clip_id,config,abs_rel,log_rmse,rmse_m,delta1,median_abs_err_m,n_valid
08_000000_000020_s5,C0,0.08641222356872545,0.15592322925472496,4.749300976230545,0.9379916904980306,0.7340432128906258,92665
08_000025_000045_s5,C0,0.24824717791374648,0.27173330397170253,6.104761012304917,0.6327834625797274,2.5691379394531246,87172
08_000050_000070_s5,C0,0.08998777497168883,0.17920036006193243,4.887859915298058,0.9279209704926473,0.586176757812499,93231
08_000075_000095_s5,C0,0.19815776080245673,0.28903440497402044,6.343457089397375,0.736411381081549,1.8929986572265634,86635
08_000100_000120_s5,C0,0.2529717976376858,0.32111449694118865,6.8156087698369,0.15127452798289723,2.885292236328125,91681
08_000125_000145_s5,C0,0.159862356996303,0.2432058382492021,5.118014594351008,0.8779000133079005,1.4938907470703136,90172
08_000150_000170_s5,C0,0.19810268332475675,0.2840061917752528,5.927494895672391,0.8013510074721817,1.703696166992188,86454
08_000175_000195_s5,C0,0.25820412642385604,0.33058107866807623,6.663707004729215,0.1846836329675461,2.8487399902343764,89943
08_000200_000220_s5,C0,0.20875491475262997,0.28013803243112495,5.355960216935215,0.5386325435124437,2.242192626953125,92215
08_000225_000245_s5,C0,0.17439150675722837,0.25156333637084577,5.0064435795766355,0.8323855295921363,1.877516235351564,91967
08_000250_000270_s5,C0,0.10354980132397626,0.16062313308866055,4.113259942867132,0.9270478869006087,0.7968852539062503,93157
08_000275_000295_s5,C0,0.21017803056061377,0.26216607097248235,5.675732071248761,0.5677801958650708,2.2556968994140636,91900
08_000300_000320_s5,C0,0.2534571282698823,0.3227757852235328,6.596510605951745,0.15655339805825244,2.9554638671875004,89816
08_000325_000345_s5,C0,0.18243149558738692,0.23372476020625962,5.3710056132878,0.6193825298004803,2.047940063476563,94126
08_000350_000370_s5,C0,0.16579022992614922,0.21771260094916114,4.242208972147218,0.8333566878294332,1.6209558715820318,92773
08_000375_000395_s5,C0,0.1931753515977357,0.2614602189177159,5.63726687375357,0.7909392568795706,1.8232886962890635,94628
08_000400_000420_s5,C0,0.14544301432706636,0.22081464935662798,5.8300850600819984,0.8591089913593978,1.3054716796874999,93512
08_000425_000445_s5,C0,0.1377494023928172,0.24407911459740317,5.386300967721887,0.9206801340187059,0.9310368652343755,91629
08_000450_000470_s5,C0,0.1562859868218189,0.2401690298523844,4.557572253540422,0.8966566365763958,1.179956115722657,89730
